geneID	B73_C1	B73_C2	B73_C3	B73_I1	B73_I2	Mo17_C1	Mo17_C2	Mo17_C3	Mo17_I1	Mo17_I2	Mo17_I3
Zm00001d036532	239	181	142	375	378	181	204	157	198	191	331
Zm00001d036531	26	47	46	32	35	24	18	36	15	11	19
Zm00001d036530	831	1068	1215	865	936	9	13	5	11	10	6
Zm00001d024088	567	843	1090	792	888	793	989	886	751	662	894
Zm00001d048888	43	53	106	62	55	54	90	81	46	43	60
Zm00001d020708	816	1022	1146	698	680	987	1172	1073	623	638	823
Zm00001d020707	29	57	64	43	58	42	62	78	68	91	121
Zm00001d048887	0	0	3	8	18	0	0	0	0	3	0
Zm00001d048884	1	1	0	3	0	0	0	0	0	0	0
Zm00001d020704	21	14	22	7	5	30	26	23	25	17	6
Zm00001d020703	86	71	72	152	170	121	124	95	82	71	134
Zm00001d020702	329	282	153	931	1022	194	296	293	704	948	1213
Zm00001d024082	179	248	283	278	242	226	282	267	188	215	304
Zm00001d024083	15	12	16	20	13	144	158	125	128	150	142
Zm00001d028094	855	1162	1582	2053	2193	2009	1916	2478	2679	3139	3277
Zm00001d053844	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002661	251	419	557	367	424	343	455	442	294	318	429
Zm00001d053845	1	1	1	3	1	0	0	0	1	0	0
Zm00001d014954	8472	11443	13066	11753	12174	11733	12363	11567	8427	8868	11648
Zm00001d028090	0	0	0	0	0	0	0	0	2	0	1
Zm00001d053848	250	281	306	320	350	176	269	245	206	211	245
Zm00001d030121	5	9	12	21	18	18	7	12	7	6	9
Zm00001d022709	1	1	0	0	0	0	0	0	0	0	0
Zm00001d022708	7	12	14	11	4	0	0	0	0	0	0
Zm00001d006097	153	333	430	221	266	784	839	865	725	906	998
Zm00001d022701	3	5	3	7	2	1	3	4	0	0	0
Zm00001d022700	0	0	0	0	0	1	1	0	1	0	1
Zm00001d022703	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022702	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022705	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022704	0	0	0	0	0	0	0	0	0	0	0
Zm00001d053952	349	256	194	654	804	20	21	28	76	74	145
Zm00001d053953	54	46	48	68	92	47	70	53	52	65	75
Zm00001d008128	0	0	0	0	0	0	0	0	2	0	0
Zm00001d048340	193	239	256	308	308	284	280	285	190	214	297
Zm00001d008121	0	0	0	1	0	0	2	0	0	2	2
Zm00001d008120	0	0	0	0	0	0	0	1	0	1	0
Zm00001d008123	0	0	0	0	0	0	0	1	0	0	0
Zm00001d008125	0	1	0	0	0	0	0	0	0	0	0
Zm00001d008124	0	0	0	0	0	0	0	0	0	0	0
Zm00001d008126	3	0	4	2	4	4	0	2	2	0	1
Zm00001d027065	1	4	2	1	0	0	0	0	0	0	0
Zm00001d027064	1	1	8	2	3	0	0	0	0	0	0
Zm00001d027063	0	0	0	0	0	0	0	1	0	1	0
Zm00001d027062	1	1	1	1	1	1	2	2	1	2	2
Zm00001d027060	0	0	0	0	0	0	0	0	0	0	0
Zm00001d020500	653	1098	1341	1181	1244	391	472	464	447	371	601
Zm00001d003110	264	257	206	285	263	135	183	146	127	94	134
Zm00001d003112	2021	3357	3820	3761	3865	3224	3561	3360	2760	2692	3580
Zm00001d003115	4	2	3	2	6	20	36	28	14	15	28
Zm00001d003114	1063	991	890	1148	1187	681	881	721	565	489	614
Zm00001d003117	0	0	1	0	0	0	0	0	0	0	0
Zm00001d053349	75	151	176	174	160	92	85	90	59	53	88
Zm00001d053348	195	259	323	256	245	474	424	371	279	318	398
Zm00001d018971	0	0	0	0	0	0	0	0	0	0	0
Zm00001d013689	2	2	0	4	2	2	0	2	2	0	0
Zm00001d008693	245	465	581	333	391	533	647	624	432	622	737
Zm00001d008690	556	777	955	898	940	651	674	672	507	632	806
Zm00001d008697	0	0	0	0	0	0	0	0	0	0	0
Zm00001d008699	0	0	0	0	0	0	0	0	0	0	0
Zm00001d003625	3	1	2	1	2	2	1	2	1	1	1
Zm00001d027136	3	12	13	7	6	0	0	0	0	0	0
Zm00001d003623	0	0	0	0	1	0	0	0	0	0	0
Zm00001d040593	194	295	290	300	404	50	78	82	58	101	105
Zm00001d038783	4	10	9	9	9	11	11	9	7	11	10
Zm00001d029398	4	0	0	0	0	18	22	29	18	23	25
Zm00001d051572	383	370	473	347	347	466	598	538	257	324	398
Zm00001d029393	3396	4479	5263	4867	5078	5020	5261	4723	3600	4338	5730
Zm00001d029391	27	18	8	24	22	0	4	0	0	6	3
Zm00001d003620	12	3	3	0	8	101	108	112	99	84	86
Zm00001d029396	38	31	45	58	48	81	101	111	94	82	114
Zm00001d029395	1	0	0	0	1	0	0	0	0	1	0
Zm00001d015135	845	1042	1050	1116	1192	1248	1530	1066	898	1035	1199
Zm00001d040599	3391	4187	5183	4995	4921	3953	4344	3485	2932	3033	3962
Zm00001d031511	3	4	4	4	7	3	3	2	3	4	5
Zm00001d032946	29	64	132	223	253	55	70	67	156	210	274
Zm00001d032947	383	724	1027	2484	2804	382	564	367	898	1642	2734
Zm00001d032944	241	322	287	307	322	344	477	403	304	270	307
Zm00001d032945	544	809	955	671	614	1053	950	1081	673	682	888
Zm00001d032942	0	0	0	0	0	0	0	0	0	0	0
Zm00001d032948	158	238	225	257	277	234	252	263	230	250	272
Zm00001d032949	0	0	0	0	0	0	0	0	0	0	0
Zm00001d052777	337	386	383	254	271	221	269	271	236	213	248
Zm00001d052776	217	323	359	412	399	312	278	413	304	399	427
Zm00001d052775	4	2	4	4	5	3	5	5	6	4	4
Zm00001d052773	0	2	2	6	2	0	0	0	0	0	0
Zm00001d052772	710	977	1134	946	956	1725	1684	1471	1046	1066	1471
Zm00001d002640	1004	1277	1478	997	945	1420	1537	1390	857	742	1011
Zm00001d052770	0	0	0	0	0	3	0	2	0	0	0
Zm00001d052779	939	1087	1174	1290	1276	770	870	792	596	499	607
Zm00001d033013	2	2	2	3	2	8	8	6	7	5	9
Zm00001d033012	471	640	833	657	742	619	608	540	422	381	615
Zm00001d033010	0	0	0	0	0	0	0	0	0	0	0
Zm00001d033017	0	2	0	0	0	20	20	23	8	5	11
Zm00001d033016	0	0	0	0	0	0	0	0	0	0	0
Zm00001d033015	2	4	6	12	8	15	14	15	14	13	19
Zm00001d033019	99	198	220	389	422	60	114	140	46	77	1159
Zm00001d033018	177	250	350	271	308	192	238	236	141	185	289
ENSRNA049474764	4	2	0	1	1	0	0	0	0	0	0
ENSRNA049463738	13	29	34	10	15	8	15	9	9	9	7
Zm00001d002871	2359	2565	2540	2720	2992	1513	1647	1573	1363	1416	1891
Zm00001d044083	260	431	533	413	438	297	376	319	269	285	296
Zm00001d002390	1137	1418	1638	1104	1199	1600	1955	1699	1289	1165	1431
Zm00001d002391	1656	1789	1617	1133	1155	1436	1468	1337	924	879	1170
Zm00001d002392	0	0	0	0	0	768	1120	924	816	931	1125
Zm00001d002393	2	6	5	11	11	1	3	2	5	8	6
Zm00001d002394	2	2	1	7	4	0	2	1	2	3	1
Zm00001d002395	7716	10243	11399	9518	9863	9955	9774	9602	6447	6915	8620
Zm00001d002396	424	540	648	358	377	1153	1377	1151	828	754	856
Zm00001d002397	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002398	0	0	0	0	0	1	0	0	0	0	0
Zm00001d002399	9	6	4	10	15	1	2	0	2	3	3
Zm00001d042389	55	52	64	98	83	96	82	85	48	47	45
Zm00001d025298	1	2	2	3	1	2	0	1	2	0	0
ENSRNA049478930	1	1	1	2	1	1	1	1	1	1	3
Zm00001d038752	466	617	695	413	437	655	690	608	463	604	729
Zm00001d033980	68	97	88	195	185	26	37	25	51	46	75
Zm00001d017908	214	282	268	151	213	181	218	163	184	203	245
Zm00001d020591	0	0	0	0	0	0	0	0	0	0	2
Zm00001d044015	0	0	0	0	0	3	0	3	0	0	3
Zm00001d038755	552	659	808	1165	1282	730	924	869	804	1107	1266
Zm00001d028112	594	891	1014	720	740	1138	1165	1202	918	1010	1235
Zm00001d028113	253	310	397	314	317	294	350	380	257	263	326
Zm00001d028110	7	9	3	2	0	0	0	15	4	0	4
Zm00001d028111	938	1413	1607	1219	1275	970	1115	900	706	761	999
Zm00001d028116	0	1	0	0	0	0	0	1	0	1	2
Zm00001d028117	10426	13307	14868	14925	15587	14893	15330	14693	11040	11825	14782
Zm00001d028114	249	391	498	338	379	687	683	634	412	407	542
Zm00001d028115	0	1	2	2	0	3	2	4	4	5	6
Zm00001d028118	21	21	13	31	32	0	10	7	6	14	10
Zm00001d028119	136	147	295	124	121	0	0	0	0	0	0
Zm00001d019230	223	414	424	396	432	542	615	566	434	436	475
Zm00001d034243	0	0	0	0	0	0	0	0	0	0	0
Zm00001d034242	0	0	0	0	0	0	0	0	0	0	0
Zm00001d034241	633	748	861	965	945	884	969	903	856	1011	1142
Zm00001d034240	1399	1787	2146	1656	1814	1119	1255	1143	916	1095	1405
Zm00001d034247	0	0	0	2	0	0	2	2	6	0	0
Zm00001d034246	0	0	0	2	0	0	2	2	5	0	0
Zm00001d034245	1273	1774	2001	1758	1780	1573	1720	1687	1325	1277	1496
Zm00001d034244	2620	3042	3622	3700	3803	2681	3021	2670	2100	2748	3391
Zm00001d034249	3	0	5	0	0	0	6	3	2	4	6
Zm00001d034248	13	14	21	30	23	86	106	100	68	128	111
Zm00001d035111	0	0	0	0	0	0	0	0	0	0	0
Zm00001d035112	0	0	0	4	3	0	0	0	0	0	0
Zm00001d035113	779	1154	1253	746	698	1259	1523	1400	786	642	1014
Zm00001d016365	5225	7014	8339	5838	5958	5935	6489	5690	3560	3761	4687
Zm00001d035119	25	16	21	28	33	12	5	18	11	0	5
Zm00001d046905	2703	4347	5244	2508	2398	3446	3163	2914	1865	1649	2250
Zm00001d002867	20	8	4	1	5	23	27	32	34	7	22
Zm00001d046906	3	0	0	2	4	0	2	2	2	4	0
Zm00001d046900	1832	2587	2823	3076	3253	3156	3366	3469	2756	3109	3869
Zm00001d046903	22	23	30	22	20	23	16	27	21	23	28
Zm00001d046902	2	2	4	4	2	0	0	0	0	0	0
Zm00001d046909	1298	1525	1760	1576	1705	2390	2306	2244	1684	2005	2419
Zm00001d030098	78	91	109	127	131	83	78	137	110	128	138
Zm00001d030099	2	0	0	0	0	0	0	0	0	2	0
Zm00001d030090	378	388	329	718	679	236	330	323	374	377	528
Zm00001d030091	435	628	751	803	731	621	678	627	453	571	829
Zm00001d030096	88	173	257	146	165	0	0	0	0	0	0
Zm00001d030094	1336	2372	2571	1366	1491	1727	1820	1464	994	1042	1305
Zm00001d030095	0	4	0	0	3	0	5	0	0	0	0
Zm00001d045183	1903	2401	3168	3310	3652	3167	3919	3138	2575	3077	4509
ENSRNA049478987	0	1	0	0	0	1	1	1	1	0	32
Zm00001d000513	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049446421	0	0	0	1	0	0	0	0	0	0	0
Zm00001d014817	93	130	130	508	647	113	96	78	158	273	324
ENSRNA049474860	0	0	0	0	0	0	0	0	0	0	1
Zm00001d014918	291	392	390	331	399	192	170	177	136	135	162
Zm00001d030638	160	193	204	245	261	255	343	290	197	210	274
Zm00001d030639	290	466	519	450	449	450	558	454	390	333	437
Zm00001d003125	96	98	86	140	135	163	130	135	128	139	202
Zm00001d038893	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049478771	1	0	0	0	0	0	1	1	0	1	3
Zm00001d031329	439	675	832	695	682	589	731	573	442	453	779
Zm00001d031328	1119	1582	1724	1700	1749	1493	1591	1362	1052	1060	1509
Zm00001d006612	0	1	2	1	4	2	4	5	0	2	3
Zm00001d031323	519	657	716	649	740	805	843	818	576	592	814
Zm00001d031322	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002163	446	544	560	464	630	627	738	648	514	633	754
Zm00001d031327	2230	3075	3595	2659	2707	2311	2556	2189	1698	1623	2011
Zm00001d031326	2489	3468	3910	2310	2220	2733	2868	2780	1732	1463	2018
Zm00001d031325	6	38	95	14	18	11	9	21	10	24	34
Zm00001d036678	321	408	417	318	316	336	467	315	265	282	273
Zm00001d036679	512	724	808	628	683	742	874	853	575	696	829
Zm00001d036671	46	41	33	46	54	26	53	55	47	51	49
Zm00001d036672	54	48	59	61	67	62	66	67	41	52	58
Zm00001d036674	12	13	25	11	10	54	61	62	47	34	45
Zm00001d036675	0	0	1	0	0	0	0	0	0	0	0
Zm00001d036676	3	5	5	6	3	1	1	2	1	1	1
Zm00001d046719	520	714	804	635	612	756	831	774	514	449	643
Zm00001d039914	6244	9764	11491	7576	8415	1429	1917	1874	1334	1402	1733
Zm00001d039916	1974	2507	3058	3085	3182	2556	3174	2686	2235	2704	3583
Zm00001d039910	31	62	80	35	43	70	104	111	100	115	105
Zm00001d039911	307	453	540	308	364	551	560	543	401	331	388
Zm00001d039912	0	0	0	0	0	0	0	0	0	0	0
Zm00001d045764	615	860	1112	821	846	1018	1013	913	649	716	967
Zm00001d045765	0	0	0	0	0	0	0	0	0	0	0
Zm00001d039918	241	236	295	400	362	359	349	276	271	315	439
Zm00001d039919	61	59	41	26	45	83	92	109	84	89	93
Zm00001d045763	1314	1549	1579	1387	1377	1183	1244	1105	925	863	1001
Zm00001d038891	23921	35878	42115	30211	31127	23824	26051	22129	12155	12978	10809
Zm00001d037561	0	0	0	0	0	11	18	19	13	14	9
Zm00001d045173	9	15	23	36	19	14	2	5	5	4	17
Zm00001d011721	736	944	1134	906	975	1090	1041	1098	720	801	1043
Zm00001d000519	0	2	0	0	0	0	0	0	0	0	0
Zm00001d018850	0	0	0	0	0	5	7	3	1	1	0
Zm00001d037560	0	0	0	0	0	0	0	0	0	0	0
Zm00001d018853	1	3	6	0	4	7	3	14	3	2	3
Zm00001d018854	0	4	2	2	3	8	7	28	21	20	21
Zm00001d018855	2	0	0	0	0	0	3	2	0	0	1
Zm00001d007139	3423	5542	6325	2762	2799	4186	4439	4122	2846	2502	3288
Zm00001d007138	0	0	0	0	0	0	0	0	0	0	0
Zm00001d007137	0	1	1	0	1	0	0	0	0	0	0
Zm00001d018859	3103	4514	5574	3141	3249	3892	4438	3880	2588	2377	3481
Zm00001d007135	0	0	0	0	2	0	3	2	0	2	2
Zm00001d007133	1837	2419	2876	2611	2631	2665	3079	3060	2125	2225	2814
Zm00001d007132	0	0	0	2	0	45	57	55	38	50	77
Zm00001d007131	0	0	0	0	0	0	0	0	0	0	1
Zm00001d007130	15	38	40	19	26	78	156	153	142	158	145
Zm00001d046356	0	0	0	0	2	0	0	0	0	0	0
Zm00001d038897	22	19	22	25	43	54	72	74	38	58	53
Zm00001d040555	959	1346	1553	1270	1467	1392	1492	1466	1020	1115	1371
ENSRNA049996943	1	0	0	2	0	1	1	1	1	0	0
Zm00001d018220	61	73	110	709	695	19	12	13	25	55	88
Zm00001d023654	89	129	156	155	134	45	62	93	47	99	86
Zm00001d033654	649	681	672	667	678	592	857	854	584	518	698
Zm00001d035802	3197	4297	4923	3532	3309	4526	4736	4388	2925	2718	3725
Zm00001d035803	0	0	0	0	0	0	0	0	0	0	0
Zm00001d035801	3	0	3	0	0	0	4	7	0	0	0
Zm00001d043472	4	6	5	3	1	14	19	16	2	6	6
Zm00001d037566	0	1	0	0	5	0	0	0	0	3	8
ENSRNA049997563	0	0	0	0	0	0	0	0	0	0	0
Zm00001d008869	437	567	529	443	525	521	547	449	378	358	355
Zm00001d004812	1697	2397	2630	2175	2409	2971	3014	2926	2135	2105	2812
Zm00001d043471	0	0	6	0	0	40	37	65	49	63	53
Zm00001d006150	0	1	0	0	0	0	0	0	1	0	0
Zm00001d010232	72	95	94	152	123	21	39	30	36	35	63
Zm00001d044419	4	3	8	4	4	82	112	94	74	65	94
Zm00001d044418	173	220	210	196	125	319	297	317	211	187	244
Zm00001d020682	0	0	1	0	1	0	1	0	0	0	0
Zm00001d044417	217	299	303	318	320	294	403	379	305	300	420
Zm00001d044416	154	191	123	301	394	47	59	56	99	113	204
Zm00001d044411	3	3	1	3	2	7	5	11	10	19	15
Zm00001d044410	6	35	63	16	20	16	30	16	11	19	30
Zm00001d044413	0	0	0	0	0	0	0	0	0	1	0
Zm00001d044412	1452	1781	2186	1758	1874	1834	1947	1811	1344	1526	1821
Zm00001d043479	544	644	616	1038	1153	529	492	528	515	469	705
Zm00001d037181	6	4	3	7	5	10	8	17	27	15	10
Zm00001d037180	81	84	70	92	97	44	59	73	59	68	77
Zm00001d037189	1424	2207	2780	1785	1915	1955	2101	1920	1378	1454	1758
Zm00001d037188	19	20	9	9	18	8	9	15	22	5	13
Zm00001d004881	5	3	7	6	13	5	6	13	9	15	3
Zm00001d003259	1825	2412	2715	1700	1788	2236	2331	2281	1351	1113	1627
Zm00001d003256	1574	2117	2284	1860	1970	1743	1802	1643	1210	1259	1600
Zm00001d026177	123	273	341	240	249	1529	1779	1553	1758	2508	2685
Zm00001d003254	891	1377	1510	1271	1374	1068	1063	1011	795	852	1024
Zm00001d003255	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022028	886	1196	1375	689	682	1043	1011	1022	599	542	630
Zm00001d003250	657	1015	1277	627	752	943	1111	938	760	819	968
Zm00001d003251	65	82	83	108	125	100	119	144	100	125	117
Zm00001d038998	636	678	718	774	756	541	566	460	454	380	458
Zm00001d032009	31	23	7	19	25	33	53	45	31	28	54
Zm00001d032008	0	0	6	9	4	0	1	0	0	0	0
ENSRNA049457302	1	1	1	1	1	1	1	1	1	1	1
Zm00001d047268	70	129	113	61	106	119	91	89	74	104	134
Zm00001d047267	0	0	0	0	0	0	0	0	0	0	1
Zm00001d047265	191	286	360	333	392	304	362	352	301	322	487
Zm00001d032007	0	0	0	0	0	0	0	0	0	0	0
Zm00001d047262	916	1180	1512	1273	1336	1458	1663	1355	995	1018	1354
Zm00001d047261	52	111	112	49	103	22	51	34	15	12	34
Zm00001d032004	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019818	3	9	7	11	15	9	12	13	19	13	23
Zm00001d019813	0	0	2	0	0	23	26	42	28	25	40
Zm00001d019817	0	0	1	0	0	21	11	13	9	14	8
Zm00001d019816	22	23	14	22	23	52	50	61	71	59	73
Zm00001d019815	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019814	0	0	0	0	0	39	46	43	30	24	29
Zm00001d021627	35	20	10	18	11	7	6	13	14	9	8
Zm00001d047199	0	0	0	0	0	1	1	0	0	1	1
Zm00001d039139	57	79	79	181	212	2	11	16	9	13	7
Zm00001d047191	2220	3565	3966	2893	2871	3482	3846	3658	2440	2283	2849
Zm00001d047190	2	7	5	6	18	25	21	27	21	33	24
Zm00001d047193	1	0	0	1	1	3	8	4	2	0	3
Zm00001d047192	40	66	94	179	156	194	332	197	344	430	521
Zm00001d047195	0	0	0	0	0	0	0	4	0	0	3
Zm00001d047194	17	33	36	35	40	39	90	97	136	129	146
Zm00001d047196	0	0	0	0	0	0	0	0	0	0	0
Zm00001d005935	11	25	19	29	32	36	34	29	52	71	63
Zm00001d002143	987	1591	1825	1541	1729	1538	1654	1651	1145	1431	1658
Zm00001d053020	6	8	11	16	5	13	19	23	18	44	26
Zm00001d042960	320	450	501	508	512	413	442	396	331	330	478
Zm00001d050841	0	0	0	0	0	0	0	0	0	0	0
Zm00001d050840	8	8	8	9	10	25	30	43	45	46	58
Zm00001d050847	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049447910	0	1	0	0	0	0	0	1	0	0	0
Zm00001d050845	0	0	0	0	0	4	12	8	4	4	9
Zm00001d050844	132	200	236	184	209	59	80	71	55	53	37
Zm00001d037233	207	296	342	243	195	404	354	316	220	212	284
Zm00001d033751	2279	3092	3492	2311	2430	2827	3090	2534	1726	1662	2135
Zm00001d050848	2	9	6	7	11	2	8	12	5	7	5
Zm00001d037237	144	132	153	179	123	154	189	202	187	169	217
Zm00001d037236	853	1236	1445	989	982	1416	1509	1494	979	939	1339
Zm00001d037235	21	48	58	44	29	45	52	38	23	37	60
Zm00001d052008	1030	893	524	1028	1126	497	491	414	372	369	468
Zm00001d034768	4070	5363	6073	4491	4634	4660	4971	4301	3092	3125	4570
Zm00001d026165	760	1138	1363	1008	1054	816	893	747	591	619	732
Zm00001d022689	0	0	0	0	0	1	0	0	0	0	0
Zm00001d034761	6782	9073	10707	7079	7497	8699	8134	7113	5391	5365	7509
Zm00001d034763	4	6	4	12	9	14	9	34	26	31	26
Zm00001d047574	2036	2501	2684	2551	2738	378	545	454	363	414	529
Zm00001d034765	0	5	6	5	4	0	0	3	6	0	9
Zm00001d034766	166	211	260	159	157	403	494	374	222	214	274
Zm00001d034767	5	2	4	0	0	0	2	2	0	0	0
Zm00001d047858	0	0	0	0	0	0	2	0	0	0	5
Zm00001d042929	1792	2549	3069	2501	2837	2631	2783	2539	1926	1901	2766
Zm00001d042928	0	0	2	0	0	0	0	0	0	0	0
Zm00001d042923	422	604	659	670	738	620	763	650	548	630	717
Zm00001d052100	0	0	0	0	0	0	0	0	0	0	0
Zm00001d042921	2987	3415	3599	4388	4472	3150	3627	3177	2683	2921	3977
Zm00001d042927	2	6	2	0	5	0	0	0	0	0	1
Zm00001d042926	19	36	34	32	41	344	404	421	352	453	441
Zm00001d029653	787	973	1128	1221	1202	1211	1399	1321	1061	1182	1458
Zm00001d049049	1678	2309	2460	1723	1750	1298	1457	1016	845	789	1136
Zm00001d049048	5	4	2	5	8	5	0	0	5	0	4
Zm00001d025802	0	0	0	0	0	0	0	0	0	0	0
Zm00001d049043	2444	3222	3708	3341	3661	3577	3986	3937	2600	2838	3662
Zm00001d026162	21	24	30	36	29	23	17	9	21	17	10
Zm00001d049045	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049460169	12	10	12	28	28	0	0	0	0	0	0
Zm00001d049046	750	897	917	790	812	653	792	683	562	434	696
Zm00001d041694	12	14	20	2	2	40	46	46	30	24	25
Zm00001d041695	3	2	5	1	2	0	0	0	0	0	0
Zm00001d041696	350	484	476	462	517	652	671	631	499	584	709
Zm00001d041697	1154	1563	1756	1545	1562	2800	3075	2359	2069	1982	2734
Zm00001d041691	1320	1831	2043	1806	1919	1346	1450	1498	1105	1174	1468
Zm00001d041692	678	993	1169	741	702	469	603	532	345	372	387
Zm00001d041693	2443	3017	3435	2400	2638	3468	3485	3342	2291	2024	2781
Zm00001d029976	846	1086	1205	1243	1257	1151	1437	1254	1095	1139	1487
Zm00001d041698	600	696	773	587	537	758	951	861	657	579	747
Zm00001d017172	182	242	314	276	267	288	303	270	254	270	322
Zm00001d021929	315	201	87	523	506	130	152	138	208	149	288
Zm00001d022684	0	0	0	0	0	0	0	0	0	0	0
Zm00001d025804	0	2	0	0	0	0	1	0	0	0	2
Zm00001d036161	4295	5750	6862	4214	4068	4655	4869	4396	2787	2473	3323
Zm00001d005288	0	0	0	0	0	0	0	0	0	0	0
Zm00001d050018	481	598	683	619	672	472	628	623	525	602	663
Zm00001d022686	1	1	4	4	1	2	2	0	0	2	3
Zm00001d029659	0	0	1	0	0	0	0	0	0	0	0
Zm00001d017173	0	5	0	0	0	2	4	2	5	4	2
Zm00001d007968	2	0	7	4	7	10	8	11	8	12	12
Zm00001d038848	87	99	113	60	56	89	113	93	58	45	49
Zm00001d038845	887	1433	1488	973	990	1342	1665	1418	1065	1008	1069
Zm00001d007965	89	108	137	131	131	169	161	161	128	89	144
Zm00001d038847	431	465	596	589	569	474	612	534	389	417	494
Zm00001d007967	0	0	0	0	0	0	2	0	0	0	3
Zm00001d007960	4859	6911	7584	5826	6255	6872	6976	7195	4895	4802	6240
Zm00001d007961	153	228	290	250	227	225	253	281	227	223	281
Zm00001d050918	1	4	3	1	2	2	2	3	2	3	3
Zm00001d038842	0	0	0	0	2	0	0	0	0	0	0
ENSRNA049437518	0	1	0	1	1	0	0	0	1	0	0
Zm00001d017170	156	178	221	163	155	268	345	310	199	182	207
Zm00001d001496	0	1	2	2	0	3	0	2	3	0	3
Zm00001d001497	0	0	0	0	160	0	0	41	0	0	43
Zm00001d001492	50	77	135	74	89	73	82	94	65	56	28
Zm00001d001493	1	1	1	1	1	1	1	1	1	1	1
Zm00001d001490	337	560	729	479	468	900	1058	859	680	684	828
Zm00001d001491	15	13	19	14	10	4	15	15	2	5	7
Zm00001d044685	371	431	526	816	789	401	442	373	398	622	661
Zm00001d001498	0	0	1	0	0	0	0	0	0	0	0
Zm00001d001499	0	0	0	0	0	0	2	0	2	0	0
Zm00001d048813	0	0	0	0	0	0	0	0	0	2	0
Zm00001d034965	375	546	607	451	538	735	801	750	574	631	828
Zm00001d017171	355	413	468	521	453	444	376	410	352	384	502
Zm00001d045728	189	448	581	278	358	625	859	639	488	639	739
Zm00001d050151	0	2	1	0	0	4	5	3	0	0	2
Zm00001d050150	163	249	264	165	148	27	42	34	29	28	34
Zm00001d050153	866	1277	1547	792	928	1288	1435	1358	862	941	1018
Zm00001d050155	40	89	131	112	111	102	118	139	94	126	148
Zm00001d050154	0	6	2	0	0	0	0	0	0	0	0
Zm00001d050157	21	44	36	25	18	50	62	94	30	58	58
Zm00001d050156	0	0	1	1	4	0	0	3	3	2	6
Zm00001d050159	1	0	3	1	0	0	0	0	1	0	2
Zm00001d050158	0	0	0	0	0	12	8	6	4	13	5
Zm00001d048316	62	43	17	17	29	38	36	70	79	37	51
Zm00001d048317	735	616	510	513	660	971	986	1226	918	777	963
Zm00001d048314	2079	3232	4010	3279	3465	3346	3865	3500	2903	3112	4053
Zm00001d048315	590	887	978	707	767	433	551	500	321	334	418
Zm00001d048313	46	73	84	92	88	33	56	48	65	76	69
Zm00001d048310	5185	5695	5353	5124	5314	4581	4818	4620	3619	3321	4730
Zm00001d013357	235	377	468	250	246	514	627	606	341	407	469
Zm00001d012052	6267	7598	8474	7434	7668	7811	8059	7656	4760	4838	6210
Zm00001d048318	372	446	532	479	550	689	781	694	562	613	782
Zm00001d048319	185	208	251	242	267	352	433	335	318	237	355
Zm00001d051404	1193	1552	1594	1356	1378	1409	1615	1322	907	997	1292
Zm00001d051405	1227	1804	2076	1806	1817	522	597	497	461	480	595
Zm00001d027267	1621	2072	2527	2267	2457	2028	2382	1957	1589	1833	2333
Zm00001d051400	0	0	0	0	0	0	0	0	0	0	0
Zm00001d051401	0	0	0	0	0	7	15	7	5	9	4
Zm00001d027268	21	46	63	32	34	48	60	45	31	47	43
Zm00001d008602	1176	1750	1812	1325	1423	1147	1224	1228	925	1132	1260
Zm00001d011512	2224	2944	3298	2980	2766	2936	3029	2567	1929	2008	2365
Zm00001d011513	23	27	34	31	31	21	19	17	18	17	24
Zm00001d011510	108	161	189	204	187	161	198	190	150	128	204
Zm00001d011511	9	3	3	4	5	5	3	4	0	0	0
Zm00001d011517	1932	2620	2845	2357	2468	2235	2422	2214	1863	1795	2383
Zm00001d011514	1217	1483	1721	1841	1954	1836	1821	1706	1498	1750	2032
Zm00001d011518	190	247	317	264	300	337	416	352	271	296	353
Zm00001d011519	578	938	1131	773	804	900	1088	979	761	717	959
Zm00001d043066	4	3	0	0	2	2	0	4	0	0	7
Zm00001d040520	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049478292	4	9	3	2	4	7	4	3	5	5	25
Zm00001d010203	0	0	0	0	0	2	1	3	0	0	6
Zm00001d006618	2	3	1	1	3	1	4	4	1	6	7
Zm00001d006615	0	0	1	0	0	0	0	0	0	2	1
Zm00001d006614	297	343	307	322	390	354	414	439	257	264	403
Zm00001d006617	0	0	0	0	0	0	0	0	0	0	0
Zm00001d006616	1	0	0	0	0	0	0	0	0	0	0
Zm00001d006610	186	234	216	189	231	299	322	342	287	274	330
Zm00001d006613	3264	4130	4533	3658	3812	4026	4257	4038	2854	2903	3616
Zm00001d052595	17	17	47	67	60	92	84	177	130	139	120
Zm00001d040526	75	103	148	97	108	37	35	33	27	40	34
